feature,importance_gain,importance_split
total_orders,66997.71500945091,374
avg_item_discount_pct,4572.715775728226,580
tenure_days,3142.583027124405,498
order_velocity_per_month,2886.566399335861,391
total_refund_amount,2686.9355367422104,424
avg_pages_viewed,2628.1789004802704,431
avg_days_to_return,2621.4451990127563,415
avg_session_minutes,2494.3532361984253,411
avg_item_margin,2489.971137404442,408
total_units,2453.508385658264,228
total_discount_amount,2198.5459995269775,294
spend_rank_in_region,2003.8021349906921,305
campaign_revenue_30d,1859.7172124385834,278
avg_basket_size,1768.5264847278595,293
avg_order_value,1714.3308975696564,269
return_rate_per_unit,1645.3412733078003,268
online_order_share,1475.0979268550873,236
purchase_session_rate,1416.6546869277954,230
cart_to_purchase_rate,1383.3116302490234,223
total_net_revenue,1305.0856697559357,199
campaigns_targeted,964.7375023365021,150
total_sessions,885.0863325595856,144
campaigns_treatment,621.0838475227356,104
sessions_with_purchase,480.2595810890198,73
sessions_add_to_cart,350.914142370224,59
store_order_share,348.9723103046417,59
income_band,293.5300405025482,47
total_returns,291.5027310848236,49
revenue_per_order,242.73657870292664,40
is_loyalty_enrolled,241.40392994880676,41
