rank,customer_id,signup_date,churn_flag_90d,churn_score
1,C021541,2025-03-12,1,0.9378183968180362
2,C000719,2025-05-29,0,0.9339113499799597
3,C004503,2025-08-29,0,0.9334649446920291
4,C005780,2025-04-22,1,0.9330847915043267
5,C020446,2025-05-18,1,0.9322942847729854
6,C006079,2025-03-10,1,0.9319561639398692
7,C042993,2025-07-08,0,0.9279119930469617
8,C042855,2025-05-24,1,0.9265094325721324
9,C043589,2025-09-16,1,0.9255078092662192
10,C019792,2025-03-18,1,0.9244242984281182
11,C020892,2025-09-18,1,0.9243737337217334
12,C021301,2025-07-01,0,0.9237512481125595
13,C042349,2025-04-07,0,0.9235932720674427
14,C013480,2025-07-09,1,0.9234207065848349
15,C006813,2025-09-19,0,0.9228370334679382
16,C014020,2025-09-03,1,0.9215421319003143
17,C013599,2025-08-04,0,0.9211685252841043
18,C005144,2025-09-13,0,0.9210049703967949
19,C017803,2025-07-05,1,0.9193800931318185
20,C041677,2025-02-18,1,0.9183335232092317
21,C006635,2025-09-07,0,0.9161053832092616
22,C030702,2025-02-17,1,0.9158891678343094
23,C013340,2025-03-31,1,0.915649621039716
24,C024149,2025-04-03,1,0.9146130211900627
25,C036145,2025-03-29,1,0.9135137568141848
26,C007616,2025-08-05,1,0.9120139739174341
27,C014924,2025-08-26,1,0.9117384998294926
28,C023023,2025-06-05,1,0.9096230923691846
29,C006745,2025-04-01,0,0.909513085362568
30,C049353,2025-02-06,1,0.9093558196037318
31,C021071,2025-04-27,1,0.9092803498656897
32,C042703,2025-06-01,0,0.9087971296289525
33,C029507,2025-04-05,1,0.9086902523253627
34,C042672,2025-02-07,1,0.9086227772709563
35,C035497,2025-06-30,0,0.9083749829726446
36,C026327,2025-05-16,1,0.9081745418048068
37,C011061,2025-04-18,0,0.9078303259305157
38,C001870,2025-05-16,0,0.9075595972895982
39,C042931,2025-02-02,1,0.9047572829560273
40,C006125,2025-05-22,1,0.9046961646300334
41,C021368,2025-05-24,1,0.9039032566908077
42,C036458,2025-04-08,0,0.9031645208414198
43,C014936,2025-04-22,1,0.9030702675602984
44,C036595,2025-04-09,1,0.9027742546507442
45,C033427,2025-09-04,0,0.9026794195127971
46,C046285,2025-08-12,0,0.9022987029423815
47,C031651,2025-06-29,1,0.9016675404267747
48,C005840,2025-03-08,1,0.9010156212805956
49,C021821,2025-02-15,1,0.9008830496234532
50,C038282,2025-09-22,0,0.9006991895763824
51,C018518,2025-04-27,1,0.9003554959974277
52,C014211,2025-02-18,1,0.9002183961128388
53,C001251,2025-07-22,0,0.8987782627219555
54,C008104,2025-03-29,1,0.8986052841815202
55,C006402,2025-05-05,1,0.8974815277859992
56,C031839,2025-09-16,1,0.8951692186819036
